day	low	high	open	close	volume
2004-05-12 4410	4458	4455	4413	1666933100
2004-05-13 4413	4454	4413	4454	1596894900
2004-05-14 4412	4454	4454	4442	1431941200
2004-05-17 4363	4442	4442	4403	1260561700
2004-05-18 4403	4422	4403	4414	1467619100
2004-05-19 4414	4472	4414	4472	1838003500
2004-05-20 4419	4472	4472	4429	1492080200
2004-05-21 4414	4454	4429	4431	1849385700
2004-05-24 4423	4466	4431	4429	1187636600
2004-05-25 4397	4429	4429	4418	2144040400
2004-05-26 4415	4461	4418	4438	1702956500
2004-05-27 4429	4470	4438	4454	1823057300
2004-05-28 4423	4471	4454	4431	1807368100
2004-05-31 None	None	None	None	None
2004-06-01 4411	4448	4431	4423	1343639500
2004-06-02 4423	4462	4423	4423	1672706100
2004-06-03 4401	4435	4423	4435	1712869000
2004-06-04 4428	4457	4435	4454	1542900800
2004-06-07 4454	4496	4454	4492	1202833100
2004-06-08 4487	4515	4492	4505	1330568000
2004-06-09 4481	4514	4505	4490	1498976700
2004-06-10 4476	4494	4490	4486	1693166500
2004-06-11 4463	4492	4486	4484	828561700
2004-06-14 4430	4484	4484	4433	1022294300
2004-06-15 4433	4462	4433	4459	1241182400
2004-06-16 4455	4508	4459	4491	1782402300
2004-06-17 4482	4505	4491	4493	1536239000
2004-06-18 4474	4510	4493	4506	1630059100
2004-06-21 4485	4511	4506	4502	1378675800
2004-06-22 4460	4502	4502	4468	1703366200
2004-06-23 4468	4498	4468	4487	1657255100
2004-06-24 4487	4517	4487	4503	1994237500
2004-06-25 4485	4504	4503	4494	1810601100
2004-06-28 4478	4535	4494	4519	1565679200
2004-06-29 4492	4519	4519	4512	1564952000
2004-06-30 4464	4513	4512	4464	1924184400
2004-07-01 4425	4488	4464	4425	2145614300
2004-07-02 4398	4431	4425	4407	1994022000
2004-07-05 4403	4423	4407	4403	921459200
2004-07-06 4365	4414	4403	4371	1668042100
2004-07-07 4355	4393	4371	4358	1771254600
2004-07-08 4324	4383	4358	4381	1802313300
2004-07-09 4357	4393	4381	4393	1569715900
2004-07-12 4354	4396	4393	4360	1229330700
2004-07-13 4353	4380	4360	4358	1300307100
2004-07-14 4324	4373	4358	4373	1710934000
2004-07-15 4341	4373	4373	4341	1716080700
2004-07-16 4328	4357	4341	4339	1565746600
2004-07-19 4321	4349	4339	4321	1064002900
2004-07-20 4298	4349	4321	4339	1467619100
2004-07-21 4339	4392	4339	4377	2035527600
2004-07-22 4306	4377	4377	4306	1425163700
2004-07-23 4306	4350	4306	4326	1304391400
2004-07-26 4283	4334	4326	4287	1238917800
2004-07-27 4287	4325	4287	4325	1340033900
2004-07-28 4325	4371	4325	4356	1770273600
2004-07-29 4356	4420	4356	4419	1892270700
2004-07-30 4398	4425	4419	4413	1626537100
2004-08-02 4391	4420	4413	4416	1514345600
2004-08-03 4408	4430	4416	4430	1598217900
2004-08-04 4377	4430	4430	4408	1711210200
2004-08-05 4408	4432	4408	4413	1628680200
2004-08-06 4338	4413	4413	4338	2016713000
2004-08-09 4294	4349	4338	4314	1497376300
2004-08-10 4313	4351	4314	4351	1300676700
2004-08-11 4290	4357	4351	4312	1198478100
2004-08-12 4312	4343	4312	4328	1357345800
2004-08-13 4297	4334	4328	4302	1171800100
2004-08-16 4283	4353	4302	4350	1132853000
2004-08-17 4339	4374	4350	4359	1431195100
2004-08-18 4332	4360	4359	4355	1216893000
2004-08-19 4353	4381	4355	4363	1228037900
2004-08-20 4350	4373	4363	4369	928080500
2004-08-23 4369	4424	4369	4405	1270311700
2004-08-24 4402	4421	4405	4408	1218989800
2004-08-25 4400	4419	4408	4412	1305105300
2004-08-26 4412	4454	4412	4454	1278084900
2004-08-27 4454	4490	4454	4490	1196499500
2004-08-30 None	None	None	None	None
2004-08-31 4459	4490	4490	4459	1476492800
2004-09-01 4459	4502	4459	4502	1488276100
2004-09-02 4488	4532	4502	4519	1553026000
2004-09-03 4508	4553	4519	4551	1441421000
2004-09-06 4547	4570	4551	4564	859906100
2004-09-07 4547	4572	4564	4566	1356678200
2004-09-08 4554	4574	4566	4558	1435615200
2004-09-09 4530	4558	4558	4538	2102844500
2004-09-10 4538	4565	4538	4545	1651858600
2004-09-13 4543	4568	4545	4558	1404130700
2004-09-14 4539	4562	4558	4546	1671890400
2004-09-15 4542	4575	4546	4548	1923330900
2004-09-16 4545	4564	4548	4556	1651856400
2004-09-17 4544	4602	4556	4591	1847019400
2004-09-20 4562	4591	4591	4580	1498590600
2004-09-21 4579	4616	4580	4608	1909220400
2004-09-22 4592	4631	4608	4592	1883187100
2004-09-23 4561	4599	4592	4568	1604367100
2004-09-24 4557	4582	4568	4578	1478592100
2004-09-27 4532	4578	4578	4541	1310686900
2004-09-28 4528	4576	4541	4567	1742991800
2004-09-29 4567	4601	4567	4588	1593831900
2004-09-30 4569	4608	4588	4571	2146245400
2004-10-01 4571	4664	4571	4660	1672040700
2004-10-04 4660	4702	4660	4682	1513476200
2004-10-05 4675	4715	4682	4707	1486362600
2004-10-06 4689	4713	4707	4706	1589562200
2004-10-07 4686	4733	4706	4699	1637227700
2004-10-08 4680	4724	4699	4699	1315451800
2004-10-11 4684	4707	4699	4686	1277699800
2004-10-12 4634	4689	4686	4648	1427828000
2004-10-13 4633	4676	4648	4635	1460645500
2004-10-14 4617	4642	4635	4629	1569942200
2004-10-15 4606	4630	4629	4623	1593281400
2004-10-18 4611	4639	4623	4627	1035468400
2004-10-19 4627	4676	4627	4655	1758184400
2004-10-20 4599	4655	4655	4616	1870343300
2004-10-21 4592	4642	4616	4617	1569810700
2004-10-22 4614	4642	4617	4615	1386186300
2004-10-25 4552	4615	4615	4565	1962821600
2004-10-26 4562	4585	4564	4583	1552012300
2004-10-27 4583	4631	4583	4630	1593025300
2004-10-28 4620	4663	4630	4643	1993843400
2004-10-29 4624	4649	4643	4624	1613208500
2004-11-01 4624	4682	4624	4674	944047300
2004-11-02 4674	4697	4674	4693	1255396800
2004-11-03 4693	4724	4693	4718	1568306400
2004-11-04 4698	4728	4718	4728	1541359200
2004-11-05 4728	4762	4728	4740	1633215400
2004-11-08 4706	4740	4740	4717	1539529600
2004-11-09 4712	4727	4717	4718	1332836300
2004-11-10 4718	4746	4718	4734	1913303600
2004-11-11 4729	4780	4734	4777	1696517100
2004-11-12 4777	4799	4777	4794	1828726000
2004-11-15 4789	4824	4794	4803	1208942900
2004-11-16 4762	4808	4803	4770	1958919800
2004-11-17 4770	4800	4770	4796	2146880400
2004-11-18 4785	4818	4796	4805	2004894500
2004-11-19 4756	4805	4805	4761	1708689500
2004-11-22 4717	4761	4761	4733	1423778400
2004-11-23 4733	4768	4733	4742	1617264900
2004-11-24 4714	4751	4742	4719	1525369600
2004-11-25 4719	4753	4719	4753	1130295200
2004-11-26 4726	4753	4753	4742	923179300
2004-11-29 4740	4791	4742	4750	1394255600
2004-11-30 4697	4760	4750	4703	1592258700
2004-12-01 4703	4749	4703	4736	1510596600
2004-12-02 4733	4758	4736	4751	1784075300
2004-12-03 4735	4771	4751	4748	1906257400
2004-12-06 4707	4748	4748	4723	1166017600
2004-12-07 4717	4742	4723	4729	1750628700
2004-12-08 4696	4729	4729	4704	1360455000
2004-12-09 4675	4719	4704	4688	1477982000
2004-12-10 4682	4719	4688	4694	1446571500
2004-12-13 4689	4738	4694	4737	1498436600
2004-12-14 4710	4755	4737	4723	2034094200
2004-12-15 4723	4750	4723	4728	1988509100
2004-12-16 4728	4748	4728	4735	1839717700
2004-12-17 4690	4747	4735	4697	1849535600
2004-12-20 4697	4744	4697	4731	1248274800
2004-12-21 4731	4742	4731	4733	1222635500
2004-12-22 4733	4784	4733	4777	1304973800
2004-12-23 4775	4790	4777	4788	1089443200
2004-12-24 4781	4808	4788	4798	385339400
2004-12-27 None	None	None	None	None
2004-12-28 None	None	None	None	None
2004-12-29 4787	4820	4798	4820	856204400
2004-12-30 4814	4826	4820	4820	576056200
2004-12-31 4801	4822	4820	4814	155243900
2005-01-03 None	None	None	None	None
2005-01-04 4809	4852	4814	4847	1613071800
2005-01-05 4806	4847	4847	4806	1802853600
2005-01-06 4806	4833	4806	4824	1407245400
2005-01-07 4820	4864	4824	4854	1635917100
2005-01-10 4833	4859	4854	4841	1187808600
2005-01-11 4805	4848	4841	4819	1684169600
2005-01-12 4765	4823	4819	4784	1659665900
2005-01-13 4782	4810	4784	4800	1779231400
2005-01-14 4786	4832	4800	4821	1913003500
2005-01-17 4821	4847	4821	4847	1377856800
2005-01-18 4801	4853	4847	4824	1508888200
2005-01-19 4818	4845	4824	4818	1705867700
2005-01-20 4783	4818	4818	4801	1394567200
2005-01-21 4786	4814	4801	4803	1631563100
2005-01-24 4770	4814	4803	4812	1311479400
2005-01-25 4804	4850	4812	4843	1670909600
2005-01-26 4839	4860	4843	4847	1818356600
2005-01-27 4835	4860	4847	4853	1770580400
2005-01-28 4827	4860	4853	4833	1299761000
2005-01-31 4833	4880	4833	4852	1316421800
2005-02-01 4852	4906	4852	4906	1771418700
2005-02-02 4898	4919	4906	4916	1738923800
2005-02-03 4898	4924	4916	4908	1934906200
2005-02-04 4908	4947	4908	4942	1813268500
2005-02-07 4942	4983	4942	4980	1563820500
2005-02-08 4969	4996	4980	4996	1718790900
2005-02-09 4974	5003	4996	4990	1669911200
2005-02-10 4977	5015	4990	5000	1676851700
2005-02-11 5000	5045	5000	5044	1725310600
2005-02-14 5030	5050	5044	5042	1161455700
2005-02-15 5036	5066	5042	5059	1382880800
2005-02-16 5036	5060	5059	5053	1597248900
2005-02-17 5052	5078	5053	5057	1572721200
2005-02-18 5046	5066	5057	5057	1807130200
2005-02-21 5048	5078	5057	5061	1124769100
2005-02-22 5013	5063	5061	5033	1788686900
2005-02-23 4971	5033	5033	4988	1878485600
2005-02-24 4972	5002	4988	4972	1704490900
2005-02-25 4972	5011	4972	5007	1561726800
2005-02-28 4968	5030	5007	4968	1811915100
2005-03-01 4967	5005	4968	5000	1797019100
2005-03-02 4966	5001	5000	4993	1717154500
2005-03-03 4993	5024	4993	5015	1551443200
2005-03-04 5012	5042	5015	5036	1488538400
2005-03-07 5014	5041	5036	5027	1149090500
2005-03-08 5002	5030	5027	5011	1480920300
2005-03-09 4993	5039	5011	4996	1860240700
2005-03-10 4957	4996	4996	4962	1697802100
2005-03-11 4962	4992	4962	4982	1556807700
2005-03-14 4948	4995	4982	4975	1336157900
2005-03-15 4975	5006	4975	5000	1422323800
2005-03-16 4928	5000	5000	4938	1738229100
2005-03-17 4920	4953	4938	4922	1923444400
2005-03-18 4922	4948	4922	4923	1947698800
2005-03-21 4923	4952	4923	4934	1564295100
2005-03-22 4908	4947	4934	4937	1946015400
2005-03-23 4887	4937	4937	4910	1945899600
2005-03-24 4904	4934	4910	4922	1824076600
2005-03-25 None	None	None	None	None
2005-03-28 None	None	None	None	None
2005-03-29 4893	4924	4922	4919	1504207400
2005-03-30 4886	4919	4919	4901	1569511200
2005-03-31 4894	4934	4901	4894	1718364500
2005-04-01 4894	4942	4894	4914	1732700100
2005-04-04 4877	4923	4914	4897	1293784900
2005-04-05 4897	4944	4897	4943	1891465600
2005-04-06 4937	4954	4943	4947	1619842700
2005-04-07 4947	4984	4947	4977	1686661800
2005-04-08 4975	4994	4977	4984	1402982400
2005-04-11 4964	4984	4984	4973	1155338300
2005-04-12 4941	4974	4973	4946	1342085300
2005-04-13 4946	4974	4946	4961	1386459800
2005-04-14 4937	4961	4961	4945	1600781900
2005-04-15 4892	4945	4945	4892	1686702900
2005-04-18 4795	4892	4892	4827	1851228300
2005-04-19 4827	4863	4827	4856	1521697000
2005-04-20 4818	4874	4856	4822	1638336400
2005-04-21 4806	4839	4822	4820	1608917000
2005-04-22 4820	4859	4820	4849	1176245700
2005-04-25 4841	4868	4849	4865	1118656600
2005-04-26 4832	4880	4865	4846	1464104600
2005-04-27 4781	4846	4846	4789	1816257200
2005-04-28 4776	4821	4789	4790	1962760600
2005-04-29 4774	4824	4790	4802	1597028200
2005-05-02 None	None	None	None	None
2005-05-03 4802	4863	4802	4861	1677844300
2005-05-04 4848	4882	4861	4882	1642389600
2005-05-05 4882	4918	4882	4902	1326657100
2005-05-06 4898	4925	4902	4919	1277967200
2005-05-09 4895	4929	4919	4910	1338782400
2005-05-10 4880	4929	4910	4892	1611329700
2005-05-11 4868	4897	4892	4875	1529863600
2005-05-12 4875	4910	4875	4893	1507911000
2005-05-13 4854	4893	4893	4886	1628890100
2005-05-16 4869	4888	4886	4884	1103191100
2005-05-17 4881	4902	4884	4898	1431908100
2005-05-18 4898	4957	4898	4949	1767108900
2005-05-19 4949	4973	4949	4963	2102727400
2005-05-20 4963	4981	4963	4972	1605254700
2005-05-23 4972	4992	4972	4990	1148623400
2005-05-24 4974	4990	4990	4982	1767092600
2005-05-25 4964	4984	4982	4972	1643674600
2005-05-26 4957	5004	4972	4995	1957526900
2005-05-27 4977	5002	4995	4986	1327595300
2005-05-30 None	None	None	None	None
2005-05-31 4964	5000	4986	4964	1439093600
2005-06-01 4964	5011	4964	5011	1520426500
2005-06-02 4996	5015	5011	5005	1509258800
2005-06-03 4987	5017	5005	4999	1316673500
2005-06-06 4976	5007	4999	4980	1029262100
2005-06-07 4980	5028	4980	5025	1523410200
2005-06-08 4995	5025	5025	5004	1459550900
2005-06-09 4984	5010	5004	5009	1418404600
2005-06-10 5009	5047	5009	5030	1475646200
2005-06-13 5026	5051	5030	5050	1245385600
2005-06-14 5038	5054	5050	5047	1378129300
2005-06-15 5013	5061	5047	5020	1605425800
2005-06-16 5020	5046	5020	5045	1523278500
2005-06-17 5045	5098	5045	5078	2082942500
2005-06-20 5058	5078	5078	5072	1148475000
2005-06-21 5072	5091	5072	5082	1270885300
2005-06-22 5077	5110	5082	5099	1466616800
2005-06-23 5099	5122	5099	5114	1797104400
2005-06-24 5069	5114	5114	5079	1373264100
2005-06-27 5037	5079	5079	5044	1506224900
2005-06-28 5044	5090	5044	5090	1778302500
2005-06-29 5090	5120	5090	5109	1719746500
2005-06-30 5097	5138	5109	5113	1860970900
2005-07-01 5107	5163	5113	5161	1524998000
2005-07-04 5161	5189	5161	5184	1097189000
2005-07-05 5174	5194	5184	5190	1537376200
2005-07-06 5190	5238	5190	5230	2145403200
2005-07-07 5022	5230	5230	5158	2145991700
2005-07-08 5158	5232	5158	5232	1406848500
2005-07-11 5232	5258	5232	5242	1395623900
2005-07-12 5216	5249	5242	5217	1652493600
2005-07-13 5217	5252	5217	5246	1718199800
2005-07-14 5246	5284	5246	5260	1856601500
2005-07-15 5223	5262	5260	5231	2063712900
2005-07-18 5212	5258	5231	5214	2032949400
2005-07-19 5191	5231	5214	5202	1911988200
2005-07-20 5194	5250	5202	5215	1911491300
2005-07-21 5180	5256	5215	5222	1614879900
2005-07-22 5203	5245	5222	5242	1360092100
2005-07-25 5242	5274	5242	5271	1317798300
2005-07-26 5254	5279	5271	5256	1526312200
2005-07-27 5254	5275	5256	5264	2143198500
2005-07-28 5262	5282	5264	5270	1836907900
2005-07-29 5270	5309	5270	5282	1714755700
2005-08-01 5282	5303	5282	5291	1083613000
2005-08-02 5291	5331	5291	5328	1378560000
2005-08-03 5304	5332	5328	5332	1671199100
2005-08-04 5300	5335	5332	5316	1554852900
2005-08-05 5307	5342	5316	5315	1422469400
2005-08-08 5315	5351	5315	5344	1018078500
2005-08-09 5343	5364	5344	5364	1352824800
2005-08-10 5351	5386	5364	5378	1400061900
2005-08-11 5355	5380	5378	5359	1307330400
2005-08-12 5344	5374	5359	5346	1177062200
2005-08-15 5339	5368	5346	5344	1164129400
2005-08-16 5316	5359	5344	5322	1545108200
2005-08-17 5284	5322	5322	5293	1841680400
2005-08-18 5264	5305	5293	5269	1421739600
2005-08-19 5269	5313	5269	5313	1251718300
2005-08-22 5313	5330	5313	5318	998728300
2005-08-23 5295	5318	5318	5300	1113587000
2005-08-24 5270	5300	5300	5275	1371948800
2005-08-25 5249	5275	5275	5256	1083651100
2005-08-26 5228	5282	5256	5228	928137300
2005-08-29 None	None	None	None	None
2005-08-30 5228	5270	5228	5256	1102366700
2005-08-31 5256	5300	5256	5297	1359184000
2005-09-01 5297	5342	5297	5328	1511708300
2005-09-02 5320	5338	5328	5327	1631847000
2005-09-05 5321	5342	5327	5338	1065216900
2005-09-06 5338	5367	5338	5359	1495537400
2005-09-07 5358	5376	5359	5366	1370681100
2005-09-08 5338	5366	5366	5341	1266449100
2005-09-09 5340	5362	5341	5359	1045394800
2005-09-12 5359	5381	5359	5375	1160583600
2005-09-13 5329	5378	5375	5338	1345279100
2005-09-14 5327	5350	5338	5347	1233556000
2005-09-15 5342	5387	5347	5384	1675170900
2005-09-16 5375	5419	5384	5408	2138386500
2005-09-19 5388	5436	5408	5430	1259576700
2005-09-20 5411	5447	5430	5416	1856250000
2005-09-21 5370	5416	5416	5370	1915927700
2005-09-22 5354	5396	5370	5386	1588318300
2005-09-23 5384	5417	5386	5414	1266263500
2005-09-26 5414	5457	5414	5453	1477216300
2005-09-27 5443	5471	5453	5447	1387118500
2005-09-28 5447	5495	5447	5495	1630222400
2005-09-29 5467	5508	5495	5478	1601795100
2005-09-30 5463	5506	5478	5478	1626935400
2005-10-03 5475	5515	5478	5502	1376837700
2005-10-04 5475	5502	5502	5494	1771180300
2005-10-05 5428	5494	5494	5428	1540419000
2005-10-06 5358	5428	5428	5372	1868849000
2005-10-07 5356	5394	5372	5362	1843669800
2005-10-10 5362	5396	5362	5375	1465743600
2005-10-11 5374	5404	5374	5381	1665110200
2005-10-12 5342	5381	5381	5342	1625387000
2005-10-13 5256	5342	5342	5265	1996070100
2005-10-14 5246	5294	5265	5275	1801451700
2005-10-17 5272	5297	5275	5286	1270118200
2005-10-18 5260	5303	5286	5264	1405486300
2005-10-19 5168	5264	5264	5168	2038629000
2005-10-20 5147	5234	5168	5164	1758872800
2005-10-21 5131	5164	5164	5142	1780740500
2005-10-24 5140	5210	5142	5208	1194962600
2005-10-25 5182	5222	5208	5182	1366228600
2005-10-26 5182	5236	5182	5228	1560269300
2005-10-27 5168	5228	5228	5183	1479919200
2005-10-28 5158	5227	5183	5213	1454650100
2005-10-31 5213	5318	5213	5317	2127466700
2005-11-01 5305	5350	5317	5344	1946993300
2005-11-02 5316	5365	5344	5359	2140920300
2005-11-03 5359	5432	5359	5432	2145722300
2005-11-04 5418	5446	5432	5424	1964006700
2005-11-07 5416	5471	5424	5461	1522020100
2005-11-08 5451	5482	5461	5461	2018214900
2005-11-09 5439	5469	5461	5440	2028756700
2005-11-10 5424	5464	5440	5424	1913038800
2005-11-11 5424	5469	5424	5465	1414966700
2005-11-14 5456	5486	5465	5470	1351877000
2005-11-15 5425	5470	5470	5440	1464457100
2005-11-16 5392	5442	5440	5430	2145482300
2005-11-17 5430	5480	5430	5460	2141827000
2005-11-18 5460	5532	5460	5499	2107217200
2005-11-21 5486	5509	5499	5498	1906248600
2005-11-22 5498	5522	5498	5517	1768455000
2005-11-23 5507	5533	5517	5532	1757547400
2005-11-24 5500	5539	5532	5511	1064561200
2005-11-25 5511	5531	5511	5524	1145990500
2005-11-28 5477	5555	5524	5477	1409592300
2005-11-29 5451	5507	5477	5491	1730034300
2005-11-30 5423	5491	5491	5423	2009468300
2005-12-01 5423	5495	5423	5486	1933252600
2005-12-02 5485	5528	5486	5528	1977349100
2005-12-05 5498	5532	5528	5510	1788173700
2005-12-06 5506	5547	5510	5539	1979354600
2005-12-07 5518	5574	5539	5529	2078176000
2005-12-08 5493	5532	5529	5531	1892734100
2005-12-09 5504	5531	5531	5517	1688743200
2005-12-12 5494	5549	5517	5502	1221761300
2005-12-13 5499	5527	5502	5507	1840249100
2005-12-14 5504	5525	5507	5521	1465838600
2005-12-15 5489	5530	5521	5495	1852742400
2005-12-16 5495	5553	5495	5532	2140549700
2005-12-19 5526	5548	5532	5540	1225682300
2005-12-20 5525	5552	5540	5548	1606969500
2005-12-21 5548	5590	5548	5587	1344223700
2005-12-22 5585	5599	5587	5597	1069350000
2005-12-23 5588	5608	5597	5596	307762200
2005-12-26 None	None	None	None	None
2005-12-27 None	None	None	None	None
2005-12-28 5592	5623	5595	5623	688900200
2005-12-29 5623	5647	5623	5638	504948700
2005-12-30 5597	5640	5638	5619	329951900
2006-01-03 5619	5682	5619	5682	1838004900
2006-01-04 5682	5716	5682	5715	2005345100
2006-01-05 5686	5722	5715	5691	1862546800
2006-01-06 5691	5732	5691	5732	1894952000
2006-01-09 5726	5750	5732	5732	1690826300
2006-01-10 5686	5732	5732	5689	1799942100
2006-01-11 5689	5732	5689	5732	1606590000
2006-01-12 5725	5745	5732	5735	2119263900
2006-01-13 5691	5735	5735	5711	1641089500
2006-01-16 5707	5740	5711	5740	1259420800
2006-01-17 5693	5740	5740	5699	1902898800
2006-01-18 5635	5699	5699	5664	1849631500
2006-01-19 5664	5710	5664	5693	2052263500
2006-01-20 5666	5730	5693	5672	2131625700
2006-01-23 5625	5672	5672	5661	1658293500
2006-01-24 5630	5679	5661	5634	2113319400
2006-01-25 5634	5704	5634	5704	1993671000
2006-01-26 5698	5744	5704	5723	2141266900
2006-01-27 5723	5788	5723	5787	2039447500
2006-01-30 5773	5796	5787	5780	1414552500
2006-01-31 5760	5792	5780	5760	2143521000
2006-02-01 5746	5816	5760	5802	2144570600
2006-02-02 5743	5812	5802	5747	1969273900
2006-02-03 5728	5767	5747	5759	1728166400
2006-02-06 5759	5790	5759	5772	1681635300
2006-02-07 5735	5781	5772	5747	2042239100
2006-02-08 5682	5747	5747	5725	2141978700
2006-02-09 5725	5809	5725	5809	2138982600
2006-02-10 5764	5809	5809	5764	2058495100
2006-02-13 5760	5794	5764	5794	1369455700
2006-02-14 5774	5829	5794	5792	1706179500
2006-02-15 5781	5814	5792	5792	1844068100
2006-02-16 5792	5829	5792	5829	1895566300
2006-02-17 5822	5863	5829	5846	1741254400
2006-02-20 5839	5867	5846	5863	1094531500
2006-02-21 5857	5888	5863	5858	1676916800
2006-02-22 5837	5878	5858	5872	1842925400
2006-02-23 5829	5879	5872	5836	2099116600
2006-02-24 5836	5864	5836	5860	2014904800
2006-02-27 5860	5893	5860	5876	2036067300
2006-02-28 5789	5877	5876	5792	2134114600
2006-03-01 5784	5844	5792	5844	1990319600
2006-03-02 5804	5880	5844	5833	1917206100
2006-03-03 5804	5864	5833	5859	2066401800
2006-03-06 5859	5924	5859	5898	2147444000
2006-03-07 5831	5898	5898	5857	1935777600
2006-03-08 5791	5858	5857	5813	1915545700
2006-03-09 5813	5857	5813	5856	1640072900
2006-03-10 5838	5909	5856	5908	1720750300
2006-03-13 5908	5960	5908	5953	2085598400
2006-03-14 5941	5979	5953	5951	1998671300
2006-03-15 5951	5980	5951	5965	1859456500
2006-03-16 5951	5995	5965	5993	2146858100
2006-03-17 5993	6044	5993	5999	2147369000
2006-03-20 5987	6039	5999	5992	1881072000
2006-03-21 5957	5993	5992	5991	1771106200
2006-03-22 5958	6013	5991	6008	2144835400
2006-03-23 5975	6029	6008	5990	2137408800
2006-03-24 5990	6038	5990	6036	2097466800
2006-03-27 5971	6047	6036	5972	1526643600
2006-03-28 5930	6004	5972	5936	2137043100
2006-03-29 5927	5980	5936	5959	1742429300
2006-03-30 5959	6036	5959	6015	1496758100
2006-03-31 5961	6019	6015	5965	1650124600
2006-04-03 5965	6034	5965	6024	1488772300
2006-04-04 5984	6024	6024	6005	1622348400
2006-04-05 5984	6048	6005	6044	2111723800
2006-04-06 6038	6073	6044	6046	1830574800
2006-04-07 6021	6074	6046	6026	1984025400
2006-04-10 6024	6067	6026	6067	1716789500
2006-04-11 6013	6092	6067	6016	2013240500
2006-04-12 5974	6020	6016	6001	1851945400
2006-04-13 5987	6034	6001	6029	1300431500
2006-04-18 6026	6056	6029	6044	1389246900
2006-04-19 6044	6101	6044	6090	1703340700
2006-04-20 6074	6113	6090	6081	2029861700
2006-04-21 6078	6137	6081	6133	1553597300
2006-04-24 6099	6136	6133	6099	1338013400
2006-04-25 6085	6129	6099	6087	1581336500
2006-04-26 6087	6126	6087	6104	1650185400
2006-04-27 6026	6105	6104	6060	1966010000
2006-04-28 6023	6060	6060	6023	1644294900
2006-05-02 6022	6091	6023	6082	1657637700
2006-05-03 6009	6100	6082	6010	1886399500
2006-05-04 6001	6046	6010	6037	1687069600
2006-05-05 6034	6093	6037	6092	1852648100
2006-05-08 6059	6134	6092	6067	1607859400
2006-05-09 6055	6110	6067	6106	2064291600
2006-05-10 6080	6110	6106	6083	1940756500
2006-05-11 6040	6114	6083	6042	1600703500
2006-05-12 5912	6042	6042	5912	1697671400
2006-05-15 5755	5912	5912	5841	1991604000
2006-05-16 5807	5883	5841	5846	2138429100
2006-05-17 5676	5872	5846	5676	2145492400
2006-05-18 5619	5720	5676	5672	2143472700
2006-05-19 5645	5715	5672	5657	1777461100
2006-05-22 5510	5657	5657	5533	2031642400
2006-05-23 5533	5706	5533	5679	2147208700
2006-05-24 5564	5679	5679	5587	2146770300
2006-05-25 5562	5678	5587	5678	1760626700
2006-05-26 5678	5791	5678	5791	1627196900
2006-05-30 5643	5794	5791	5652	2026626300
2006-05-31 5592	5744	5652	5724	2119922000
2006-06-01 5681	5755	5724	5750	1833351400
2006-06-02 5746	5803	5750	5765	1669869800
2006-06-05 5739	5790	5765	5762	1072108200
2006-06-06 5657	5762	5762	5670	1883561800
2006-06-07 5638	5721	5670	5706	1885561100
2006-06-08 5563	5706	5706	5563	2135136100
2006-06-09 5563	5674	5563	5655	1801661400
2006-06-12 5612	5666	5655	5621	1463611100
2006-06-13 5467	5621	5621	5520	2146786900
2006-06-14 5476	5544	5520	5507	1860632700
2006-06-15 5507	5637	5507	5619	1917016000
2006-06-16 5594	5702	5619	5597	2134808800
2006-06-19 5597	5666	5597	5626	1153580500
2006-06-20 5585	5658	5626	5658	1352420400
2006-06-21 5611	5674	5658	5665	1642751600
2006-06-22 5657	5737	5665	5684	1611284700
2006-06-23 5668	5717	5684	5692	1145495400
2006-06-26 5678	5716	5692	5681	1614543600
2006-06-27 5650	5730	5681	5652	1337754600
2006-06-28 5634	5703	5652	5679	1267809200
2006-06-29 5679	5792	5679	5792	1502990800
2006-06-30 5792	5866	5792	5833	1583755700
2006-07-03 5833	5884	5833	5884	1194578600
2006-07-04 5848	5884	5884	5884	863784800
2006-07-05 5816	5884	5884	5827	1138260700
2006-07-06 5827	5897	5827	5890	1312357700
2006-07-07 5858	5908	5890	5889	1424761300
2006-07-10 5856	5901	5889	5897	880029700
2006-07-11 5844	5897	5897	5857	1162635600
2006-07-12 5843	5899	5857	5861	1212976000
2006-07-13 5752	5861	5861	5765	1515312800
2006-07-14 5708	5765	5765	5708	1305352000
2006-07-17 5655	5721	5708	5701	1366791300
2006-07-18 5658	5713	5701	5682	1439567000
2006-07-19 5681	5785	5682	5778	1665784300
2006-07-20 5756	5820	5778	5771	1308633800
2006-07-21 5701	5771	5771	5720	1594082200
2006-07-24 5720	5835	5720	5834	1298199500
2006-07-25 5826	5873	5834	5851	1547468300
2006-07-26 5851	5879	5851	5877	1720193800
2006-07-27 5877	5937	5877	5930	1583646500
2006-07-28 5905	5982	5930	5975	1401927100
2006-07-31 5928	5977	5975	5928	1272181900
2006-08-01 5867	5950	5928	5881	1278757500
2006-08-02 5881	5932	5881	5932	1329175600
2006-08-03 5827	5941	5932	5838	1803150700
2006-08-04 5836	5893	5838	5889	1497892100
2006-08-07 5821	5889	5889	5829	945153100
2006-08-08 5818	5867	5829	5818	1551879300
2006-08-09 5778	5866	5818	5860	1440463500
2006-08-10 5753	5860	5860	5823	1763427300
2006-08-11 5797	5848	5823	5820	1397317200
2006-08-14 5820	5871	5820	5871	1029687400
2006-08-15 5845	5903	5871	5898	1340987100
2006-08-16 5849	5903	5898	5897	1734087000
2006-08-17 5889	5915	5897	5900	1391457700
